Customer_ID,Name,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,churn_risk_score
c07c0a8a-bac0-47f9-b93d-57d61490a610,Dorothy Rose,Rarely,1,I've been waiting for support for 3 days. I'm cancelling.,0.9976006
17d10c92-8ca7-45d3-9645-6164b087b857,Timothy Porter,Rarely,1,I've been waiting for support for 3 days. I'm cancelling.,0.9956929
dbf0c0e2-c5d1-411a-bbb2-f7944332f64d,Ryan Guerra,Rarely,1,The UI is too confusing. I can't find the export button.,0.98802894
d4b5096b-14ba-4028-8d30-162c71f7dffb,Joshua Thompson,Rarely,1,I've been waiting for support for 3 days. I'm cancelling.,0.9871766
e21cd418-0533-4a73-8b11-60d01aa12377,Tonya Castro,Weekly,1,The app crashes every time I try to upload a CSV.,0.98399276
9072261a-644c-4b21-9b65-d74971291e88,Shaun Mclean,Weekly,1,The UI is too confusing. I can't find the export button.,0.9787806
faa5dbb9-de69-4a65-91fa-2fc9f902f862,Anthony Reynolds,Rarely,1,The UI is too confusing. I can't find the export button.,0.9754201
b4c2904b-e80c-40e8-a3cf-9b03d2f00e4a,Charles Grant,Rarely,2,The app crashes every time I try to upload a CSV.,0.9659226
fe2c857c-6537-4b90-aa2b-d17d61757993,Christy West,Rarely,1,I'm very frustrated with the downtime. This is unacceptable.,0.9643078
6332f1ae-18c6-4031-aad5-ef8d6212281e,Gregory Davis,Rarely,1,I'm very frustrated with the downtime. This is unacceptable.,0.96083707
4dda9424-bed7-4762-a510-6ac32dc692f3,Brandon Rodgers,Rarely,2,I've been waiting for support for 3 days. I'm cancelling.,0.95785195
33ab11ed-9f50-4197-92d3-25bb7313153e,Katherine Washington,Rarely,11,I'm very frustrated with the downtime. This is unacceptable.,0.9575172
cfaccb50-70dd-42d7-8a3a-b5a9a1a2e5ef,Rick Price,Rarely,11,I'm very frustrated with the downtime. This is unacceptable.,0.9567636
2bcf2c79-fb74-4813-818e-693b3a8594cb,Stephanie Bryant,Weekly,1,I've been waiting for support for 3 days. I'm cancelling.,0.9497272
d0751661-3bad-42af-9088-3b74f41e9d8a,Rhonda Allen,Rarely,2,The UI is too confusing. I can't find the export button.,0.94406664
2545909b-d493-4975-88d0-02ba96947319,Julie Yates,Rarely,10,Your API documentation is outdated and full of errors.,0.9417997
e8c2cc02-0183-4b44-b5b1-652478450123,Elizabeth Higgins,Weekly,1,Why did my subscription price increase without notice?,0.9394929
aa61443f-9534-41d7-b196-c491d7f48575,Melissa Martin,Rarely,9,Your API documentation is outdated and full of errors.,0.9384195
c9cfed25-fbcd-407c-be1f-e2807b39b8eb,Diane West,Rarely,10,I'm very frustrated with the downtime. This is unacceptable.,0.9368616
703e8cb1-b47a-444c-bcba-ff1dfdbff520,Jennifer Williams,Rarely,9,I've been waiting for support for 3 days. I'm cancelling.,0.93617684
15e3bcb4-f9c8-4169-b9a6-75bd48ca40ea,Sean Sawyer,Rarely,9,I'm very frustrated with the downtime. This is unacceptable.,0.9360609
545a2b58-507b-4895-9058-ab77bbdbe67a,Mark Walker,Rarely,5,I'm very frustrated with the downtime. This is unacceptable.,0.9350362
91534361-0492-4f05-b189-acb52d0270b6,Christopher Taylor,Weekly,4,I've been waiting for support for 3 days. I'm cancelling.,0.9324308
a37b8137-7b88-4273-b2ed-b9993192e791,Jonathan Payne,Rarely,12,I'm very frustrated with the downtime. This is unacceptable.,0.9266877
9bdd9228-457b-447f-8cf9-0ec16036396d,Charles Smith,Rarely,12,Your API documentation is outdated and full of errors.,0.9235744
178f73c7-a79a-4459-8631-b9e27e3274e2,Shelley Christensen,Rarely,1,Your API documentation is outdated and full of errors.,0.9199987
863a3867-fcd6-446b-9d56-a49f10a29d6f,Chelsea Smith,Rarely,7,I'm very frustrated with the downtime. This is unacceptable.,0.91798466
f0f280c1-1c58-4842-8473-0713d1f61afb,Mr. Christopher Lewis Jr.,Weekly,12,I've been waiting for support for 3 days. I'm cancelling.,0.91754097
93ef13dd-94a8-4a30-83f6-2560a0bbd895,Kelsey Duarte,Weekly,10,I've been waiting for support for 3 days. I'm cancelling.,0.9166529
7ac6f200-4d29-4af6-ad22-80977e639544,Danielle Heath,Rarely,5,I've been waiting for support for 3 days. I'm cancelling.,0.91625285
59332ee4-3c32-4aa1-9387-cad2cead7a3d,Joel Anderson,Weekly,7,Why did my subscription price increase without notice?,0.9159549
d6616808-7a72-4f5c-8d16-274ef16368e2,Douglas Freeman,Rarely,10,I'm very frustrated with the downtime. This is unacceptable.,0.9108198
52e432c2-d52c-4667-9471-a72fa6d8864f,Scott Allen,Rarely,8,I'm very frustrated with the downtime. This is unacceptable.,0.9100087
e03cd796-6401-4196-ba28-626c02978bdd,Brooke Taylor,Rarely,7,I'm very frustrated with the downtime. This is unacceptable.,0.9094609
9ceb3eb2-913e-4b50-98bb-122fc6ed2d75,Jonathan Mcclain,Rarely,9,I've been waiting for support for 3 days. I'm cancelling.,0.9084726
9c549f71-926a-4ac0-9093-9a233ec4600e,John Golden,Weekly,7,I've been waiting for support for 3 days. I'm cancelling.,0.90740055
8c9bb1ae-43ff-4480-9321-219c46f33110,Amy Rose,Weekly,13,Your API documentation is outdated and full of errors.,0.9073975
3e4b74c6-bd39-46bd-ab7a-930e64936739,David Jones,Weekly,11,The UI is too confusing. I can't find the export button.,0.90689456
14a85366-0955-4f11-8eca-f6de92dc01c5,Gloria Phillips,Rarely,12,The app crashes every time I try to upload a CSV.,0.90450555
54d95fe0-9679-44a2-873c-63745e2207b8,Maurice Fernandez,Rarely,13,I'm very frustrated with the downtime. This is unacceptable.,0.90361744
ebbce64b-fad4-48a8-b9d7-d5a7576c3b1e,Heather Robinson,Rarely,9,I've been waiting for support for 3 days. I'm cancelling.,0.9007205
0f636b3d-c57b-47af-a845-f4857b75249d,Leslie Hanson,Weekly,9,Why did my subscription price increase without notice?,0.89366996
8cc545e2-26ef-4d69-a652-53397e23189d,Dustin Williams,Rarely,5,The app crashes every time I try to upload a CSV.,0.89294136
c122e05e-2760-4e0b-a42a-0e11f68e9c45,Ashley Fuller,Rarely,2,The UI is too confusing. I can't find the export button.,0.89207274
1d52ec1a-6b20-4e03-9044-19b0bab1ea0d,Andrew Richardson,Rarely,13,The UI is too confusing. I can't find the export button.,0.8917071
3cbddf97-c9ff-4701-a979-2d2d341aa8fc,Sabrina Perez,Rarely,11,Why did my subscription price increase without notice?,0.88916016
